review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
1792,55,197,2.63,并发测试评论 #197 - 这是一个测试评论，评价游戏ID 55，评分 2.63,834,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1793,58,76,2.39,并发测试评论 #76 - 这是一个测试评论，评价游戏ID 58，评分 2.39,51,0,active,f,XBOX,en-US,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1794,57,280,2.70,并发测试评论 #280 - 这是一个测试评论，评价游戏ID 57，评分 2.7,500,0,active,f,PC,en-US,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1795,81,789,4.87,并发测试评论 #789 - 这是一个测试评论，评价游戏ID 81，评分 4.87,928,0,active,t,PS5,zh-CN,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1796,56,391,2.04,并发测试评论 #391 - 这是一个测试评论，评价游戏ID 56，评分 2.04,339,0,active,f,PC,ja-JP,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1797,50,837,2.11,并发测试评论 #837 - 这是一个测试评论，评价游戏ID 50，评分 2.11,593,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1798,75,915,4.71,并发测试评论 #915 - 这是一个测试评论，评价游戏ID 75，评分 4.71,963,0,active,t,PS5,ja-JP,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1799,15,198,4.33,并发测试评论 #198 - 这是一个测试评论，评价游戏ID 15，评分 4.33,339,0,active,t,XBOX,en-US,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1800,98,790,4.46,并发测试评论 #790 - 这是一个测试评论，评价游戏ID 98，评分 4.46,106,0,active,t,PC,zh-CN,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1801,36,916,3.88,并发测试评论 #916 - 这是一个测试评论，评价游戏ID 36，评分 3.88,391,0,active,f,XBOX,en-US,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1802,4,199,4.03,并发测试评论 #199 - 这是一个测试评论，评价游戏ID 4，评分 4.03,202,0,active,t,PC,zh-CN,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1803,52,838,4.63,并发测试评论 #838 - 这是一个测试评论，评价游戏ID 52，评分 4.63,963,0,active,t,PS5,ja-JP,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1804,69,281,4.55,并发测试评论 #281 - 这是一个测试评论，评价游戏ID 69，评分 4.55,714,0,active,t,PC,ja-JP,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1805,14,392,1.45,并发测试评论 #392 - 这是一个测试评论，评价游戏ID 14，评分 1.45,947,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1806,28,791,2.10,并发测试评论 #791 - 这是一个测试评论，评价游戏ID 28，评分 2.1,948,0,active,f,XBOX,zh-CN,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1807,29,77,4.20,并发测试评论 #77 - 这是一个测试评论，评价游戏ID 29，评分 4.2,959,0,active,t,XBOX,en-US,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1808,4,917,4.35,并发测试评论 #917 - 这是一个测试评论，评价游戏ID 4，评分 4.35,752,0,active,t,XBOX,ja-JP,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1809,93,839,1.37,并发测试评论 #839 - 这是一个测试评论，评价游戏ID 93，评分 1.37,228,0,active,f,PC,zh-CN,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1810,83,792,1.17,并发测试评论 #792 - 这是一个测试评论，评价游戏ID 83，评分 1.17,926,0,active,f,XBOX,en-US,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1811,73,78,4.60,并发测试评论 #78 - 这是一个测试评论，评价游戏ID 73，评分 4.6,579,0,active,t,XBOX,zh-CN,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1812,71,282,2.64,并发测试评论 #282 - 这是一个测试评论，评价游戏ID 71，评分 2.64,961,0,active,f,XBOX,zh-CN,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1813,52,393,2.68,并发测试评论 #393 - 这是一个测试评论，评价游戏ID 52，评分 2.68,127,0,active,f,XBOX,en-US,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1814,67,918,4.55,并发测试评论 #918 - 这是一个测试评论，评价游戏ID 67，评分 4.55,532,0,active,t,PC,ja-JP,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1815,49,840,2.19,并发测试评论 #840 - 这是一个测试评论，评价游戏ID 49，评分 2.19,197,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1816,78,793,2.27,并发测试评论 #793 - 这是一个测试评论，评价游戏ID 78，评分 2.27,598,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1817,4,79,1.67,并发测试评论 #79 - 这是一个测试评论，评价游戏ID 4，评分 1.67,662,0,active,f,PC,zh-CN,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1818,17,394,3.38,并发测试评论 #394 - 这是一个测试评论，评价游戏ID 17，评分 3.38,708,0,active,f,PC,zh-CN,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1819,20,283,4.44,并发测试评论 #283 - 这是一个测试评论，评价游戏ID 20，评分 4.44,709,0,active,t,XBOX,ja-JP,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1820,48,919,1.70,并发测试评论 #919 - 这是一个测试评论，评价游戏ID 48，评分 1.7,915,0,active,f,PC,zh-CN,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1821,26,841,1.76,并发测试评论 #841 - 这是一个测试评论，评价游戏ID 26，评分 1.76,178,0,active,f,PC,ja-JP,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1822,68,794,2.65,并发测试评论 #794 - 这是一个测试评论，评价游戏ID 68，评分 2.65,497,0,active,f,PC,ja-JP,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1823,98,284,4.97,并发测试评论 #284 - 这是一个测试评论，评价游戏ID 98，评分 4.97,69,0,active,t,PC,zh-CN,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1824,2,80,3.56,并发测试评论 #80 - 这是一个测试评论，评价游戏ID 2，评分 3.56,473,0,active,f,XBOX,zh-CN,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1825,17,395,2.56,并发测试评论 #395 - 这是一个测试评论，评价游戏ID 17，评分 2.56,629,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1826,43,920,2.94,并发测试评论 #920 - 这是一个测试评论，评价游戏ID 43，评分 2.94,413,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1827,72,842,3.71,并发测试评论 #842 - 这是一个测试评论，评价游戏ID 72，评分 3.71,435,0,active,f,PC,en-US,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1828,88,795,1.87,并发测试评论 #795 - 这是一个测试评论，评价游戏ID 88，评分 1.87,261,0,active,f,PC,zh-CN,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1829,19,843,3.61,并发测试评论 #843 - 这是一个测试评论，评价游戏ID 19，评分 3.61,618,0,active,f,XBOX,en-US,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1830,53,81,2.24,并发测试评论 #81 - 这是一个测试评论，评价游戏ID 53，评分 2.24,284,0,active,f,PS5,en-US,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1831,76,396,4.03,并发测试评论 #396 - 这是一个测试评论，评价游戏ID 76，评分 4.03,18,0,active,t,PC,zh-CN,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1832,49,921,2.18,并发测试评论 #921 - 这是一个测试评论，评价游戏ID 49，评分 2.18,577,0,active,f,PS5,en-US,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1833,60,285,3.17,并发测试评论 #285 - 这是一个测试评论，评价游戏ID 60，评分 3.17,118,0,active,f,PC,en-US,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1834,8,796,4.06,并发测试评论 #796 - 这是一个测试评论，评价游戏ID 8，评分 4.06,766,0,active,t,PC,ja-JP,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1835,98,82,3.80,并发测试评论 #82 - 这是一个测试评论，评价游戏ID 98，评分 3.8,548,0,active,f,PC,en-US,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1836,62,844,2.95,并发测试评论 #844 - 这是一个测试评论，评价游戏ID 62，评分 2.95,994,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1837,23,397,1.70,并发测试评论 #397 - 这是一个测试评论，评价游戏ID 23，评分 1.7,250,0,active,f,PC,zh-CN,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1838,4,922,1.16,并发测试评论 #922 - 这是一个测试评论，评价游戏ID 4，评分 1.16,773,0,active,f,PC,en-US,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1839,3,286,4.41,并发测试评论 #286 - 这是一个测试评论，评价游戏ID 3，评分 4.41,741,0,active,t,XBOX,ja-JP,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1840,17,845,3.18,并发测试评论 #845 - 这是一个测试评论，评价游戏ID 17，评分 3.18,52,0,active,f,PC,ja-JP,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1841,66,797,1.43,并发测试评论 #797 - 这是一个测试评论，评价游戏ID 66，评分 1.43,711,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1842,65,83,4.05,并发测试评论 #83 - 这是一个测试评论，评价游戏ID 65，评分 4.05,86,0,active,t,XBOX,zh-CN,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1843,49,923,2.97,并发测试评论 #923 - 这是一个测试评论，评价游戏ID 49，评分 2.97,366,0,active,f,XBOX,en-US,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1844,35,398,3.87,并发测试评论 #398 - 这是一个测试评论，评价游戏ID 35，评分 3.87,789,0,active,f,PS5,en-US,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1845,45,287,1.06,并发测试评论 #287 - 这是一个测试评论，评价游戏ID 45，评分 1.06,111,0,active,f,XBOX,zh-CN,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1846,78,846,2.21,并发测试评论 #846 - 这是一个测试评论，评价游戏ID 78，评分 2.21,626,0,active,f,PS5,en-US,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1847,92,924,1.35,并发测试评论 #924 - 这是一个测试评论，评价游戏ID 92，评分 1.35,555,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1848,61,84,2.02,并发测试评论 #84 - 这是一个测试评论，评价游戏ID 61，评分 2.02,502,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1849,51,399,3.81,并发测试评论 #399 - 这是一个测试评论，评价游戏ID 51，评分 3.81,539,0,active,f,PC,zh-CN,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1850,94,847,2.80,并发测试评论 #847 - 这是一个测试评论，评价游戏ID 94，评分 2.8,340,0,active,f,PC,zh-CN,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1851,51,288,4.71,并发测试评论 #288 - 这是一个测试评论，评价游戏ID 51，评分 4.71,464,0,active,t,PC,ja-JP,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1852,89,798,3.35,并发测试评论 #798 - 这是一个测试评论，评价游戏ID 89，评分 3.35,151,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1853,73,925,3.16,并发测试评论 #925 - 这是一个测试评论，评价游戏ID 73，评分 3.16,732,0,active,f,PC,en-US,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1854,55,85,1.19,并发测试评论 #85 - 这是一个测试评论，评价游戏ID 55，评分 1.19,205,0,active,f,PC,zh-CN,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1855,78,848,2.23,并发测试评论 #848 - 这是一个测试评论，评价游戏ID 78，评分 2.23,905,0,active,f,PC,en-US,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1856,27,289,2.91,并发测试评论 #289 - 这是一个测试评论，评价游戏ID 27，评分 2.91,510,0,active,f,PC,zh-CN,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1857,39,799,3.04,并发测试评论 #799 - 这是一个测试评论，评价游戏ID 39，评分 3.04,259,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1858,75,926,1.86,并发测试评论 #926 - 这是一个测试评论，评价游戏ID 75，评分 1.86,110,0,active,f,PC,en-US,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1859,7,86,4.69,并发测试评论 #86 - 这是一个测试评论，评价游戏ID 7，评分 4.69,373,0,active,t,XBOX,en-US,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1860,100,849,2.26,并发测试评论 #849 - 这是一个测试评论，评价游戏ID 100，评分 2.26,70,0,active,f,PC,en-US,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1861,63,290,2.95,并发测试评论 #290 - 这是一个测试评论，评价游戏ID 63，评分 2.95,382,0,active,f,XBOX,zh-CN,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1862,28,850,2.54,并发测试评论 #850 - 这是一个测试评论，评价游戏ID 28，评分 2.54,32,0,active,f,PC,en-US,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1863,28,927,3.42,并发测试评论 #927 - 这是一个测试评论，评价游戏ID 28，评分 3.42,978,0,active,f,PC,zh-CN,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1864,55,87,3.42,并发测试评论 #87 - 这是一个测试评论，评价游戏ID 55，评分 3.42,605,0,active,f,PC,ja-JP,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1865,21,851,1.15,并发测试评论 #851 - 这是一个测试评论，评价游戏ID 21，评分 1.15,81,0,active,f,XBOX,zh-CN,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1866,41,291,4.50,并发测试评论 #291 - 这是一个测试评论，评价游戏ID 41，评分 4.5,300,0,active,t,XBOX,en-US,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1867,9,928,4.76,并发测试评论 #928 - 这是一个测试评论，评价游戏ID 9，评分 4.76,64,0,active,t,XBOX,ja-JP,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1868,44,852,2.12,并发测试评论 #852 - 这是一个测试评论，评价游戏ID 44，评分 2.12,763,0,active,f,PS5,en-US,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1869,84,88,4.66,并发测试评论 #88 - 这是一个测试评论，评价游戏ID 84，评分 4.66,526,0,active,t,XBOX,en-US,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1870,78,929,1.63,并发测试评论 #929 - 这是一个测试评论，评价游戏ID 78，评分 1.63,639,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1871,12,292,3.70,并发测试评论 #292 - 这是一个测试评论，评价游戏ID 12，评分 3.7,547,0,active,f,PC,ja-JP,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1872,6,853,4.38,并发测试评论 #853 - 这是一个测试评论，评价游戏ID 6，评分 4.38,402,0,active,t,PS5,en-US,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1873,84,89,3.02,并发测试评论 #89 - 这是一个测试评论，评价游戏ID 84，评分 3.02,536,0,active,f,PS5,en-US,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1874,70,930,1.78,并发测试评论 #930 - 这是一个测试评论，评价游戏ID 70，评分 1.78,98,0,active,f,PS5,en-US,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1875,63,854,4.89,并发测试评论 #854 - 这是一个测试评论，评价游戏ID 63，评分 4.89,319,0,active,t,PC,ja-JP,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1876,34,931,3.41,并发测试评论 #931 - 这是一个测试评论，评价游戏ID 34，评分 3.41,931,0,active,f,PS5,en-US,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1877,44,90,4.91,并发测试评论 #90 - 这是一个测试评论，评价游戏ID 44，评分 4.91,650,0,active,t,PC,ja-JP,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1878,79,293,3.58,并发测试评论 #293 - 这是一个测试评论，评价游戏ID 79，评分 3.58,451,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1879,14,855,3.42,并发测试评论 #855 - 这是一个测试评论，评价游戏ID 14，评分 3.42,378,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1880,69,294,2.60,并发测试评论 #294 - 这是一个测试评论，评价游戏ID 69，评分 2.6,624,0,active,f,XBOX,en-US,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1881,48,91,3.14,并发测试评论 #91 - 这是一个测试评论，评价游戏ID 48，评分 3.14,738,0,active,f,PS5,en-US,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1882,20,932,4.12,并发测试评论 #932 - 这是一个测试评论，评价游戏ID 20，评分 4.12,142,0,active,t,PC,zh-CN,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1883,43,856,3.82,并发测试评论 #856 - 这是一个测试评论，评价游戏ID 43，评分 3.82,911,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1884,69,295,1.11,并发测试评论 #295 - 这是一个测试评论，评价游戏ID 69，评分 1.11,74,0,active,f,PC,zh-CN,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1885,84,857,2.62,并发测试评论 #857 - 这是一个测试评论，评价游戏ID 84，评分 2.62,360,0,active,f,PC,zh-CN,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1886,78,933,4.75,并发测试评论 #933 - 这是一个测试评论，评价游戏ID 78，评分 4.75,145,0,active,t,PC,ja-JP,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1887,69,296,3.38,并发测试评论 #296 - 这是一个测试评论，评价游戏ID 69，评分 3.38,478,0,active,f,XBOX,en-US,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1888,57,92,1.04,并发测试评论 #92 - 这是一个测试评论，评价游戏ID 57，评分 1.04,89,0,active,f,PC,ja-JP,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1889,14,858,4.37,并发测试评论 #858 - 这是一个测试评论，评价游戏ID 14，评分 4.37,642,0,active,t,PS5,zh-CN,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1890,62,297,2.63,并发测试评论 #297 - 这是一个测试评论，评价游戏ID 62，评分 2.63,443,0,active,f,PC,ja-JP,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1891,86,934,4.81,并发测试评论 #934 - 这是一个测试评论，评价游戏ID 86，评分 4.81,840,0,active,t,XBOX,en-US,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1892,20,93,3.76,并发测试评论 #93 - 这是一个测试评论，评价游戏ID 20，评分 3.76,104,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1893,17,859,4.17,并发测试评论 #859 - 这是一个测试评论，评价游戏ID 17，评分 4.17,943,0,active,t,PS5,ja-JP,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1894,68,935,3.92,并发测试评论 #935 - 这是一个测试评论，评价游戏ID 68，评分 3.92,998,0,active,f,PC,ja-JP,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1895,10,94,4.09,并发测试评论 #94 - 这是一个测试评论，评价游戏ID 10，评分 4.09,423,0,active,t,XBOX,en-US,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1896,96,298,1.76,并发测试评论 #298 - 这是一个测试评论，评价游戏ID 96，评分 1.76,871,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1897,1,860,3.11,并发测试评论 #860 - 这是一个测试评论，评价游戏ID 1，评分 3.11,504,0,active,f,PC,en-US,2024-12-21 10:15:57.93362+08,2024-12-21 10:15:57.93362+08,,,f
1898,10,936,1.81,并发测试评论 #936 - 这是一个测试评论，评价游戏ID 10，评分 1.81,704,0,active,f,XBOX,en-US,2024-12-21 10:15:57.95255+08,2024-12-21 10:15:57.95255+08,,,f
1899,17,299,4.45,并发测试评论 #299 - 这是一个测试评论，评价游戏ID 17，评分 4.45,767,0,active,t,XBOX,en-US,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
