review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
1748,34,80,3.01,并发测试评论 #80 - 这是一个测试评论，评价游戏ID 34，评分 3.01,823,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1749,65,497,2.81,并发测试评论 #497 - 这是一个测试评论，评价游戏ID 65，评分 2.81,332,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1750,57,183,2.90,并发测试评论 #183 - 这是一个测试评论，评价游戏ID 57，评分 2.9,598,0,active,f,PC,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1751,68,786,2.05,并发测试评论 #786 - 这是一个测试评论，评价游戏ID 68，评分 2.05,981,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1752,20,907,2.84,并发测试评论 #907 - 这是一个测试评论，评价游戏ID 20，评分 2.84,214,0,active,f,PS5,en-US,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1753,86,834,4.95,并发测试评论 #834 - 这是一个测试评论，评价游戏ID 86，评分 4.95,185,0,active,t,PS5,en-US,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1754,92,278,4.15,并发测试评论 #278 - 这是一个测试评论，评价游戏ID 92，评分 4.15,776,0,active,t,XBOX,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1755,53,81,1.82,并发测试评论 #81 - 这是一个测试评论，评价游戏ID 53，评分 1.82,709,0,active,f,XBOX,en-US,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1756,11,376,4.37,并发测试评论 #376 - 这是一个测试评论，评价游戏ID 11，评分 4.37,419,0,active,t,PS5,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1757,36,787,3.28,并发测试评论 #787 - 这是一个测试评论，评价游戏ID 36，评分 3.28,929,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1758,24,184,3.26,并发测试评论 #184 - 这是一个测试评论，评价游戏ID 24，评分 3.26,825,0,active,f,PC,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1759,91,498,1.41,并发测试评论 #498 - 这是一个测试评论，评价游戏ID 91，评分 1.41,36,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1760,51,835,3.53,并发测试评论 #835 - 这是一个测试评论，评价游戏ID 51，评分 3.53,174,0,active,f,PC,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1761,41,908,1.23,并发测试评论 #908 - 这是一个测试评论，评价游戏ID 41，评分 1.23,321,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1762,43,82,3.85,并发测试评论 #82 - 这是一个测试评论，评价游戏ID 43，评分 3.85,82,0,active,f,PC,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1763,44,279,4.51,并发测试评论 #279 - 这是一个测试评论，评价游戏ID 44，评分 4.51,775,0,active,t,XBOX,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1764,30,499,3.86,并发测试评论 #499 - 这是一个测试评论，评价游戏ID 30，评分 3.86,196,0,active,f,PC,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1765,1,377,2.26,并发测试评论 #377 - 这是一个测试评论，评价游戏ID 1，评分 2.26,1000,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1766,48,788,4.01,并发测试评论 #788 - 这是一个测试评论，评价游戏ID 48，评分 4.01,115,0,active,t,PS5,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1767,37,185,1.94,并发测试评论 #185 - 这是一个测试评论，评价游戏ID 37，评分 1.94,926,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1768,28,836,3.14,并发测试评论 #836 - 这是一个测试评论，评价游戏ID 28，评分 3.14,103,0,active,f,PS5,en-US,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1769,15,909,2.37,并发测试评论 #909 - 这是一个测试评论，评价游戏ID 15，评分 2.37,402,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1770,47,83,2.09,并发测试评论 #83 - 这是一个测试评论，评价游戏ID 47，评分 2.09,586,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1771,16,378,4.23,并发测试评论 #378 - 这是一个测试评论，评价游戏ID 16，评分 4.23,656,0,active,t,PC,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1772,7,837,3.58,并发测试评论 #837 - 这是一个测试评论，评价游戏ID 7，评分 3.58,953,0,active,f,XBOX,en-US,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1773,61,789,3.70,并发测试评论 #789 - 这是一个测试评论，评价游戏ID 61，评分 3.7,690,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1774,84,280,4.56,并发测试评论 #280 - 这是一个测试评论，评价游戏ID 84，评分 4.56,881,0,active,t,XBOX,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1775,53,186,4.53,并发测试评论 #186 - 这是一个测试评论，评价游戏ID 53，评分 4.53,531,0,active,t,PC,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1776,5,84,4.70,并发测试评论 #84 - 这是一个测试评论，评价游戏ID 5，评分 4.7,512,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1777,70,910,3.24,并发测试评论 #910 - 这是一个测试评论，评价游戏ID 70，评分 3.24,605,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1778,42,838,4.52,并发测试评论 #838 - 这是一个测试评论，评价游戏ID 42，评分 4.52,90,0,active,t,PS5,en-US,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1779,51,281,1.16,并发测试评论 #281 - 这是一个测试评论，评价游戏ID 51，评分 1.16,779,0,active,f,PS5,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1780,95,790,4.43,并发测试评论 #790 - 这是一个测试评论，评价游戏ID 95，评分 4.43,142,0,active,t,PS5,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1781,64,85,2.19,并发测试评论 #85 - 这是一个测试评论，评价游戏ID 64，评分 2.19,182,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1782,61,187,4.79,并发测试评论 #187 - 这是一个测试评论，评价游戏ID 61，评分 4.79,223,0,active,t,PC,en-US,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1783,40,911,3.18,并发测试评论 #911 - 这是一个测试评论，评价游戏ID 40，评分 3.18,627,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1784,39,379,1.29,并发测试评论 #379 - 这是一个测试评论，评价游戏ID 39，评分 1.29,161,0,active,f,PC,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1785,87,86,3.63,并发测试评论 #86 - 这是一个测试评论，评价游戏ID 87，评分 3.63,939,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1786,92,839,3.78,并发测试评论 #839 - 这是一个测试评论，评价游戏ID 92，评分 3.78,507,0,active,f,PC,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1787,35,791,4.99,并发测试评论 #791 - 这是一个测试评论，评价游戏ID 35，评分 4.99,984,0,active,t,PC,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1788,36,282,3.26,并发测试评论 #282 - 这是一个测试评论，评价游戏ID 36，评分 3.26,612,0,active,f,PC,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1789,28,188,3.70,并发测试评论 #188 - 这是一个测试评论，评价游戏ID 28，评分 3.7,72,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1790,4,912,1.90,并发测试评论 #912 - 这是一个测试评论，评价游戏ID 4，评分 1.9,881,0,active,f,PC,zh-CN,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1791,53,840,3.42,并发测试评论 #840 - 这是一个测试评论，评价游戏ID 53，评分 3.42,960,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1792,72,87,3.25,并发测试评论 #87 - 这是一个测试评论，评价游戏ID 72，评分 3.25,266,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1793,70,792,1.13,并发测试评论 #792 - 这是一个测试评论，评价游戏ID 70，评分 1.13,753,0,active,f,PC,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1794,18,380,1.14,并发测试评论 #380 - 这是一个测试评论，评价游戏ID 18，评分 1.14,719,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1795,80,283,2.22,并发测试评论 #283 - 这是一个测试评论，评价游戏ID 80，评分 2.22,820,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1796,2,189,1.29,并发测试评论 #189 - 这是一个测试评论，评价游戏ID 2，评分 1.29,354,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1797,13,913,4.47,并发测试评论 #913 - 这是一个测试评论，评价游戏ID 13，评分 4.47,665,0,active,t,PS5,zh-CN,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1798,94,841,2.68,并发测试评论 #841 - 这是一个测试评论，评价游戏ID 94，评分 2.68,497,0,active,f,XBOX,en-US,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1799,50,793,4.17,并发测试评论 #793 - 这是一个测试评论，评价游戏ID 50，评分 4.17,477,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1800,48,284,2.98,并发测试评论 #284 - 这是一个测试评论，评价游戏ID 48，评分 2.98,570,0,active,f,PC,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1801,3,381,3.49,并发测试评论 #381 - 这是一个测试评论，评价游戏ID 3，评分 3.49,670,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1802,5,914,2.25,并发测试评论 #914 - 这是一个测试评论，评价游戏ID 5，评分 2.25,799,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1803,61,88,3.18,并发测试评论 #88 - 这是一个测试评论，评价游戏ID 61，评分 3.18,504,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1804,37,190,3.76,并发测试评论 #190 - 这是一个测试评论，评价游戏ID 37，评分 3.76,510,0,active,f,PC,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1805,18,842,4.08,并发测试评论 #842 - 这是一个测试评论，评价游戏ID 18，评分 4.08,661,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1806,58,794,2.04,并发测试评论 #794 - 这是一个测试评论，评价游戏ID 58，评分 2.04,412,0,active,f,PC,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1807,28,843,1.07,并发测试评论 #843 - 这是一个测试评论，评价游戏ID 28，评分 1.07,61,0,active,f,XBOX,en-US,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1808,91,382,1.04,并发测试评论 #382 - 这是一个测试评论，评价游戏ID 91，评分 1.04,217,0,active,f,PC,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1809,6,915,2.26,并发测试评论 #915 - 这是一个测试评论，评价游戏ID 6，评分 2.26,496,0,active,f,PS5,en-US,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1810,9,795,1.04,并发测试评论 #795 - 这是一个测试评论，评价游戏ID 9，评分 1.04,252,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1811,9,191,2.94,并发测试评论 #191 - 这是一个测试评论，评价游戏ID 9，评分 2.94,569,0,active,f,PC,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1812,8,285,2.97,并发测试评论 #285 - 这是一个测试评论，评价游戏ID 8，评分 2.97,908,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1813,89,89,2.08,并发测试评论 #89 - 这是一个测试评论，评价游戏ID 89，评分 2.08,869,0,active,f,PC,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1814,69,844,2.28,并发测试评论 #844 - 这是一个测试评论，评价游戏ID 69，评分 2.28,99,0,active,f,PC,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1815,93,383,2.24,并发测试评论 #383 - 这是一个测试评论，评价游戏ID 93，评分 2.24,112,0,active,f,PC,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1816,38,192,3.22,并发测试评论 #192 - 这是一个测试评论，评价游戏ID 38，评分 3.22,568,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1817,45,916,2.91,并发测试评论 #916 - 这是一个测试评论，评价游戏ID 45，评分 2.91,708,0,active,f,PC,ja-JP,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1818,81,796,2.32,并发测试评论 #796 - 这是一个测试评论，评价游戏ID 81，评分 2.32,849,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1819,95,286,1.70,并发测试评论 #286 - 这是一个测试评论，评价游戏ID 95，评分 1.7,677,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1820,54,845,3.70,并发测试评论 #845 - 这是一个测试评论，评价游戏ID 54，评分 3.7,571,0,active,f,XBOX,en-US,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1821,7,384,1.47,并发测试评论 #384 - 这是一个测试评论，评价游戏ID 7，评分 1.47,893,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1822,76,917,3.25,并发测试评论 #917 - 这是一个测试评论，评价游戏ID 76，评分 3.25,784,0,active,f,XBOX,en-US,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1823,57,193,4.29,并发测试评论 #193 - 这是一个测试评论，评价游戏ID 57，评分 4.29,524,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1824,57,90,1.96,并发测试评论 #90 - 这是一个测试评论，评价游戏ID 57，评分 1.96,743,0,active,f,PC,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1825,72,797,4.84,并发测试评论 #797 - 这是一个测试评论，评价游戏ID 72，评分 4.84,970,0,active,t,PS5,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1826,34,287,2.00,并发测试评论 #287 - 这是一个测试评论，评价游戏ID 34，评分 2.0,515,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1827,21,846,4.87,并发测试评论 #846 - 这是一个测试评论，评价游戏ID 21，评分 4.87,483,0,active,t,PS5,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1828,81,918,1.69,并发测试评论 #918 - 这是一个测试评论，评价游戏ID 81，评分 1.69,44,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1829,4,385,3.99,并发测试评论 #385 - 这是一个测试评论，评价游戏ID 4，评分 3.99,680,0,active,f,PC,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1830,35,194,1.70,并发测试评论 #194 - 这是一个测试评论，评价游戏ID 35，评分 1.7,969,0,active,f,PC,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1831,20,91,2.95,并发测试评论 #91 - 这是一个测试评论，评价游戏ID 20，评分 2.95,374,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1832,35,847,1.64,并发测试评论 #847 - 这是一个测试评论，评价游戏ID 35，评分 1.64,207,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1833,11,798,4.41,并发测试评论 #798 - 这是一个测试评论，评价游戏ID 11，评分 4.41,551,0,active,t,XBOX,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1834,97,288,3.67,并发测试评论 #288 - 这是一个测试评论，评价游戏ID 97，评分 3.67,372,0,active,f,PC,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1835,73,919,2.83,并发测试评论 #919 - 这是一个测试评论，评价游戏ID 73，评分 2.83,562,0,active,f,XBOX,en-US,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1836,10,386,4.57,并发测试评论 #386 - 这是一个测试评论，评价游戏ID 10，评分 4.57,217,0,active,t,PC,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1837,97,799,3.90,并发测试评论 #799 - 这是一个测试评论，评价游戏ID 97，评分 3.9,77,0,active,f,XBOX,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1838,1,848,2.18,并发测试评论 #848 - 这是一个测试评论，评价游戏ID 1，评分 2.18,33,0,active,f,PC,ja-JP,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1839,72,195,1.86,并发测试评论 #195 - 这是一个测试评论，评价游戏ID 72，评分 1.86,857,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1840,43,92,2.51,并发测试评论 #92 - 这是一个测试评论，评价游戏ID 43，评分 2.51,775,0,active,f,PC,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1841,54,920,2.34,并发测试评论 #920 - 这是一个测试评论，评价游戏ID 54，评分 2.34,556,0,active,f,PC,en-US,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1842,71,387,4.19,并发测试评论 #387 - 这是一个测试评论，评价游戏ID 71，评分 4.19,141,0,active,t,PS5,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1843,55,289,2.68,并发测试评论 #289 - 这是一个测试评论，评价游戏ID 55，评分 2.68,319,0,active,f,PS5,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1844,77,849,2.09,并发测试评论 #849 - 这是一个测试评论，评价游戏ID 77，评分 2.09,951,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1845,64,93,3.00,并发测试评论 #93 - 这是一个测试评论，评价游戏ID 64，评分 3.0,622,0,active,f,PC,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1846,8,196,3.94,并发测试评论 #196 - 这是一个测试评论，评价游戏ID 8，评分 3.94,550,0,active,f,PC,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1847,37,921,3.97,并发测试评论 #921 - 这是一个测试评论，评价游戏ID 37，评分 3.97,287,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.875607+08,2024-12-21 10:18:18.875607+08,,,f
1848,82,290,2.22,并发测试评论 #290 - 这是一个测试评论，评价游戏ID 82，评分 2.22,571,0,active,f,PC,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1849,95,850,3.67,并发测试评论 #850 - 这是一个测试评论，评价游戏ID 95，评分 3.67,459,0,active,f,PC,en-US,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
1850,38,388,1.99,并发测试评论 #388 - 这是一个测试评论，评价游戏ID 38，评分 1.99,199,0,active,f,PC,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1851,82,94,4.08,并发测试评论 #94 - 这是一个测试评论，评价游戏ID 82，评分 4.08,550,0,active,t,PC,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1852,21,291,3.35,并发测试评论 #291 - 这是一个测试评论，评价游戏ID 21，评分 3.35,497,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1853,60,197,2.89,并发测试评论 #197 - 这是一个测试评论，评价游戏ID 60，评分 2.89,739,0,active,f,PS5,en-US,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1854,51,851,4.95,并发测试评论 #851 - 这是一个测试评论，评价游戏ID 51，评分 4.95,784,0,active,t,PS5,en-US,2024-12-21 10:18:18.861155+08,2024-12-21 10:18:18.861155+08,,,f
