review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
1758,1,782,1.20,并发测试评论 #782 - 这是一个测试评论，评价游戏ID 1，评分 1.2,274,0,active,f,PC,zh-CN,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1759,17,284,3.73,并发测试评论 #284 - 这是一个测试评论，评价游戏ID 17，评分 3.73,266,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1760,59,836,4.50,并发测试评论 #836 - 这是一个测试评论，评价游戏ID 59，评分 4.5,975,0,active,t,XBOX,en-US,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1761,61,190,3.22,并发测试评论 #190 - 这是一个测试评论，评价游戏ID 61，评分 3.22,402,0,active,f,PS5,en-US,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1762,17,74,1.85,并发测试评论 #74 - 这是一个测试评论，评价游戏ID 17，评分 1.85,887,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1763,21,496,1.82,并发测试评论 #496 - 这是一个测试评论，评价游戏ID 21，评分 1.82,688,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1764,20,382,1.15,并发测试评论 #382 - 这是一个测试评论，评价游戏ID 20，评分 1.15,589,0,active,f,PC,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1765,8,907,2.59,并发测试评论 #907 - 这是一个测试评论，评价游戏ID 8，评分 2.59,7,0,active,f,PC,ja-JP,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1766,26,783,3.74,并发测试评论 #783 - 这是一个测试评论，评价游戏ID 26，评分 3.74,530,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1767,96,285,3.55,并发测试评论 #285 - 这是一个测试评论，评价游戏ID 96，评分 3.55,849,0,active,f,XBOX,en-US,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1768,83,837,4.46,并发测试评论 #837 - 这是一个测试评论，评价游戏ID 83，评分 4.46,964,0,active,t,PS5,en-US,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1769,27,75,2.01,并发测试评论 #75 - 这是一个测试评论，评价游戏ID 27，评分 2.01,633,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1770,16,191,2.32,并发测试评论 #191 - 这是一个测试评论，评价游戏ID 16，评分 2.32,966,0,active,f,PC,en-US,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1771,80,497,2.66,并发测试评论 #497 - 这是一个测试评论，评价游戏ID 80，评分 2.66,981,0,active,f,XBOX,en-US,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1772,17,383,1.67,并发测试评论 #383 - 这是一个测试评论，评价游戏ID 17，评分 1.67,852,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1773,64,784,3.26,并发测试评论 #784 - 这是一个测试评论，评价游戏ID 64，评分 3.26,930,0,active,f,PS5,en-US,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1774,69,908,3.39,并发测试评论 #908 - 这是一个测试评论，评价游戏ID 69，评分 3.39,471,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1775,9,838,3.93,并发测试评论 #838 - 这是一个测试评论，评价游戏ID 9，评分 3.93,777,0,active,f,XBOX,en-US,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1776,18,286,2.86,并发测试评论 #286 - 这是一个测试评论，评价游戏ID 18，评分 2.86,732,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1777,1,76,3.56,并发测试评论 #76 - 这是一个测试评论，评价游戏ID 1，评分 3.56,709,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1778,10,192,1.51,并发测试评论 #192 - 这是一个测试评论，评价游戏ID 10，评分 1.51,471,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1779,25,498,2.99,并发测试评论 #498 - 这是一个测试评论，评价游戏ID 25，评分 2.99,440,0,active,f,PC,zh-CN,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1780,63,287,3.58,并发测试评论 #287 - 这是一个测试评论，评价游戏ID 63，评分 3.58,103,0,active,f,PC,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1781,72,384,4.59,并发测试评论 #384 - 这是一个测试评论，评价游戏ID 72，评分 4.59,690,0,active,t,XBOX,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1782,21,909,3.87,并发测试评论 #909 - 这是一个测试评论，评价游戏ID 21，评分 3.87,894,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1783,29,77,2.99,并发测试评论 #77 - 这是一个测试评论，评价游戏ID 29，评分 2.99,323,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1784,62,839,2.49,并发测试评论 #839 - 这是一个测试评论，评价游戏ID 62，评分 2.49,741,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1785,59,193,4.96,并发测试评论 #193 - 这是一个测试评论，评价游戏ID 59，评分 4.96,11,0,active,t,PS5,en-US,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1786,42,785,2.53,并发测试评论 #785 - 这是一个测试评论，评价游戏ID 42，评分 2.53,622,0,active,f,XBOX,en-US,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1787,94,499,4.78,并发测试评论 #499 - 这是一个测试评论，评价游戏ID 94，评分 4.78,526,0,active,t,PC,ja-JP,2024-12-21 10:15:24.699752+08,2024-12-21 10:15:24.699752+08,,,f
1788,73,910,4.25,并发测试评论 #910 - 这是一个测试评论，评价游戏ID 73，评分 4.25,601,0,active,t,PS5,ja-JP,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1789,5,288,4.08,并发测试评论 #288 - 这是一个测试评论，评价游戏ID 5，评分 4.08,736,0,active,t,PS5,en-US,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1790,25,385,4.39,并发测试评论 #385 - 这是一个测试评论，评价游戏ID 25，评分 4.39,395,0,active,t,PC,en-US,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1791,92,194,2.14,并发测试评论 #194 - 这是一个测试评论，评价游戏ID 92，评分 2.14,527,0,active,f,PS5,en-US,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1792,56,78,3.43,并发测试评论 #78 - 这是一个测试评论，评价游戏ID 56，评分 3.43,300,0,active,f,PC,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1793,62,786,1.01,并发测试评论 #786 - 这是一个测试评论，评价游戏ID 62，评分 1.01,671,0,active,f,PC,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1794,25,840,1.19,并发测试评论 #840 - 这是一个测试评论，评价游戏ID 25，评分 1.19,680,0,active,f,XBOX,en-US,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1795,91,386,4.31,并发测试评论 #386 - 这是一个测试评论，评价游戏ID 91，评分 4.31,195,0,active,t,XBOX,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1796,53,911,2.72,并发测试评论 #911 - 这是一个测试评论，评价游戏ID 53，评分 2.72,981,0,active,f,PC,zh-CN,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1797,11,289,2.50,并发测试评论 #289 - 这是一个测试评论，评价游戏ID 11，评分 2.5,787,0,active,f,PS5,en-US,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1798,16,841,2.86,并发测试评论 #841 - 这是一个测试评论，评价游戏ID 16，评分 2.86,190,0,active,f,PC,ja-JP,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1799,7,195,2.59,并发测试评论 #195 - 这是一个测试评论，评价游戏ID 7，评分 2.59,421,0,active,f,PC,en-US,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1800,8,79,4.12,并发测试评论 #79 - 这是一个测试评论，评价游戏ID 8，评分 4.12,831,0,active,t,XBOX,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1801,98,787,1.06,并发测试评论 #787 - 这是一个测试评论，评价游戏ID 98，评分 1.06,829,0,active,f,PC,en-US,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1802,33,912,1.68,并发测试评论 #912 - 这是一个测试评论，评价游戏ID 33，评分 1.68,426,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1803,95,387,3.64,并发测试评论 #387 - 这是一个测试评论，评价游戏ID 95，评分 3.64,753,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1804,16,842,2.55,并发测试评论 #842 - 这是一个测试评论，评价游戏ID 16，评分 2.55,317,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1805,65,290,4.14,并发测试评论 #290 - 这是一个测试评论，评价游戏ID 65，评分 4.14,93,0,active,t,PC,en-US,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1806,78,80,4.19,并发测试评论 #80 - 这是一个测试评论，评价游戏ID 78，评分 4.19,371,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1807,87,788,1.30,并发测试评论 #788 - 这是一个测试评论，评价游戏ID 87，评分 1.3,951,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1808,40,196,2.16,并发测试评论 #196 - 这是一个测试评论，评价游戏ID 40，评分 2.16,139,0,active,f,PC,ja-JP,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1809,15,913,1.96,并发测试评论 #913 - 这是一个测试评论，评价游戏ID 15，评分 1.96,750,0,active,f,PC,zh-CN,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1810,28,388,3.63,并发测试评论 #388 - 这是一个测试评论，评价游戏ID 28，评分 3.63,368,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1811,78,843,3.97,并发测试评论 #843 - 这是一个测试评论，评价游戏ID 78，评分 3.97,775,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1812,22,291,1.40,并发测试评论 #291 - 这是一个测试评论，评价游戏ID 22，评分 1.4,74,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1813,31,81,3.32,并发测试评论 #81 - 这是一个测试评论，评价游戏ID 31，评分 3.32,506,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1814,43,197,2.90,并发测试评论 #197 - 这是一个测试评论，评价游戏ID 43，评分 2.9,736,0,active,f,PC,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1815,45,914,4.76,并发测试评论 #914 - 这是一个测试评论，评价游戏ID 45，评分 4.76,929,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1816,38,789,2.72,并发测试评论 #789 - 这是一个测试评论，评价游戏ID 38，评分 2.72,366,0,active,f,XBOX,en-US,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1817,60,844,3.49,并发测试评论 #844 - 这是一个测试评论，评价游戏ID 60，评分 3.49,286,0,active,f,PS5,en-US,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1818,1,389,2.12,并发测试评论 #389 - 这是一个测试评论，评价游戏ID 1，评分 2.12,72,0,active,f,PS5,en-US,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1819,63,82,3.48,并发测试评论 #82 - 这是一个测试评论，评价游戏ID 63，评分 3.48,782,0,active,f,PC,en-US,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1820,50,198,2.70,并发测试评论 #198 - 这是一个测试评论，评价游戏ID 50，评分 2.7,230,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1821,100,292,1.20,并发测试评论 #292 - 这是一个测试评论，评价游戏ID 100，评分 1.2,853,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1822,61,790,2.74,并发测试评论 #790 - 这是一个测试评论，评价游戏ID 61，评分 2.74,384,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1823,10,845,1.24,并发测试评论 #845 - 这是一个测试评论，评价游戏ID 10，评分 1.24,338,0,active,f,PC,zh-CN,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1824,90,915,4.37,并发测试评论 #915 - 这是一个测试评论，评价游戏ID 90，评分 4.37,430,0,active,t,PS5,ja-JP,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1825,52,83,3.97,并发测试评论 #83 - 这是一个测试评论，评价游戏ID 52，评分 3.97,791,0,active,f,PC,en-US,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1826,34,199,3.17,并发测试评论 #199 - 这是一个测试评论，评价游戏ID 34，评分 3.17,727,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.156138+08,2024-12-21 10:15:24.156138+08,,,f
1827,52,390,1.41,并发测试评论 #390 - 这是一个测试评论，评价游戏ID 52，评分 1.41,547,0,active,f,PS5,en-US,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1828,79,293,3.58,并发测试评论 #293 - 这是一个测试评论，评价游戏ID 79，评分 3.58,84,0,active,f,PC,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1829,93,791,1.60,并发测试评论 #791 - 这是一个测试评论，评价游戏ID 93，评分 1.6,41,0,active,f,XBOX,en-US,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1830,26,846,3.65,并发测试评论 #846 - 这是一个测试评论，评价游戏ID 26，评分 3.65,62,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1831,26,84,2.56,并发测试评论 #84 - 这是一个测试评论，评价游戏ID 26，评分 2.56,934,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1832,2,916,1.58,并发测试评论 #916 - 这是一个测试评论，评价游戏ID 2，评分 1.58,447,0,active,f,PC,en-US,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1833,43,391,3.85,并发测试评论 #391 - 这是一个测试评论，评价游戏ID 43，评分 3.85,103,0,active,f,PC,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1834,44,85,2.65,并发测试评论 #85 - 这是一个测试评论，评价游戏ID 44，评分 2.65,356,0,active,f,PS5,en-US,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1835,73,294,2.87,并发测试评论 #294 - 这是一个测试评论，评价游戏ID 73，评分 2.87,653,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1836,6,792,3.57,并发测试评论 #792 - 这是一个测试评论，评价游戏ID 6，评分 3.57,828,0,active,f,PC,zh-CN,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1837,27,917,1.00,并发测试评论 #917 - 这是一个测试评论，评价游戏ID 27，评分 1.0,88,0,active,f,PS5,ja-JP,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1838,50,847,1.36,并发测试评论 #847 - 这是一个测试评论，评价游戏ID 50，评分 1.36,468,0,active,f,PC,zh-CN,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1839,46,392,2.90,并发测试评论 #392 - 这是一个测试评论，评价游戏ID 46，评分 2.9,853,0,active,f,PC,en-US,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1840,48,918,2.94,并发测试评论 #918 - 这是一个测试评论，评价游戏ID 48，评分 2.94,433,0,active,f,PC,zh-CN,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1841,83,295,4.10,并发测试评论 #295 - 这是一个测试评论，评价游戏ID 83，评分 4.1,167,0,active,t,XBOX,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1842,68,848,4.64,并发测试评论 #848 - 这是一个测试评论，评价游戏ID 68，评分 4.64,421,0,active,t,PC,ja-JP,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1843,35,86,2.64,并发测试评论 #86 - 这是一个测试评论，评价游戏ID 35，评分 2.64,456,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1844,62,393,2.00,并发测试评论 #393 - 这是一个测试评论，评价游戏ID 62，评分 2.0,685,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1845,40,793,2.32,并发测试评论 #793 - 这是一个测试评论，评价游戏ID 40，评分 2.32,1,0,active,f,PC,zh-CN,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1846,90,919,1.21,并发测试评论 #919 - 这是一个测试评论，评价游戏ID 90，评分 1.21,610,0,active,f,PS5,zh-CN,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1847,87,296,1.04,并发测试评论 #296 - 这是一个测试评论，评价游戏ID 87，评分 1.04,358,0,active,f,PC,en-US,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1848,35,87,1.36,并发测试评论 #87 - 这是一个测试评论，评价游戏ID 35，评分 1.36,744,0,active,f,PC,en-US,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1849,35,849,4.85,并发测试评论 #849 - 这是一个测试评论，评价游戏ID 35，评分 4.85,76,0,active,t,XBOX,en-US,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1850,75,394,1.03,并发测试评论 #394 - 这是一个测试评论，评价游戏ID 75，评分 1.03,474,0,active,f,PC,ja-JP,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1851,82,920,1.07,并发测试评论 #920 - 这是一个测试评论，评价游戏ID 82，评分 1.07,938,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1852,91,794,4.32,并发测试评论 #794 - 这是一个测试评论，评价游戏ID 91，评分 4.32,408,0,active,t,PC,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1853,65,297,2.22,并发测试评论 #297 - 这是一个测试评论，评价游戏ID 65，评分 2.22,866,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1854,99,88,3.07,并发测试评论 #88 - 这是一个测试评论，评价游戏ID 99，评分 3.07,848,0,active,f,PS5,en-US,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1855,12,850,4.47,并发测试评论 #850 - 这是一个测试评论，评价游戏ID 12，评分 4.47,682,0,active,t,PC,ja-JP,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1856,60,921,2.63,并发测试评论 #921 - 这是一个测试评论，评价游戏ID 60，评分 2.63,530,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
1857,95,395,2.30,并发测试评论 #395 - 这是一个测试评论，评价游戏ID 95，评分 2.3,448,0,active,f,PC,en-US,2024-12-21 10:15:24.175166+08,2024-12-21 10:15:24.175166+08,,,f
1858,23,89,3.17,并发测试评论 #89 - 这是一个测试评论，评价游戏ID 23，评分 3.17,323,0,active,f,XBOX,zh-CN,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1859,73,795,4.50,并发测试评论 #795 - 这是一个测试评论，评价游戏ID 73，评分 4.5,640,0,active,t,PC,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1860,9,851,4.38,并发测试评论 #851 - 这是一个测试评论，评价游戏ID 9，评分 4.38,111,0,active,t,PS5,zh-CN,2024-12-21 10:15:24.780979+08,2024-12-21 10:15:24.780979+08,,,f
1861,6,298,3.84,并发测试评论 #298 - 这是一个测试评论，评价游戏ID 6，评分 3.84,950,0,active,f,XBOX,ja-JP,2024-12-21 10:15:24.167243+08,2024-12-21 10:15:24.167243+08,,,f
1862,72,796,1.26,并发测试评论 #796 - 这是一个测试评论，评价游戏ID 72，评分 1.26,297,0,active,f,PC,ja-JP,2024-12-21 10:15:24.692282+08,2024-12-21 10:15:24.692282+08,,,f
1863,82,90,4.83,并发测试评论 #90 - 这是一个测试评论，评价游戏ID 82，评分 4.83,74,0,active,t,PC,ja-JP,2024-12-21 10:15:24.14443+08,2024-12-21 10:15:24.14443+08,,,f
1864,7,922,2.35,并发测试评论 #922 - 这是一个测试评论，评价游戏ID 7，评分 2.35,359,0,active,f,XBOX,en-US,2024-12-21 10:15:24.803143+08,2024-12-21 10:15:24.803143+08,,,f
