review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
1771,41,195,2.76,并发测试评论 #195 - 这是一个测试评论，评价游戏ID 41，评分 2.76,526,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1772,61,286,4.65,并发测试评论 #286 - 这是一个测试评论，评价游戏ID 61，评分 4.65,74,0,active,t,PC,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1773,73,385,3.66,并发测试评论 #385 - 这是一个测试评论，评价游戏ID 73，评分 3.66,143,0,active,f,PC,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1774,87,79,3.66,并发测试评论 #79 - 这是一个测试评论，评价游戏ID 87，评分 3.66,52,0,active,f,PS5,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1775,80,904,3.98,并发测试评论 #904 - 这是一个测试评论，评价游戏ID 80，评分 3.98,617,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1776,32,786,4.10,并发测试评论 #786 - 这是一个测试评论，评价游戏ID 32，评分 4.1,647,0,active,t,PS5,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1777,46,829,3.67,并发测试评论 #829 - 这是一个测试评论，评价游戏ID 46，评分 3.67,674,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1778,33,196,4.92,并发测试评论 #196 - 这是一个测试评论，评价游戏ID 33，评分 4.92,482,0,active,t,PC,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1779,39,287,2.89,并发测试评论 #287 - 这是一个测试评论，评价游戏ID 39，评分 2.89,291,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1780,53,80,2.32,并发测试评论 #80 - 这是一个测试评论，评价游戏ID 53，评分 2.32,184,0,active,f,PS5,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1781,19,386,2.43,并发测试评论 #386 - 这是一个测试评论，评价游戏ID 19，评分 2.43,148,0,active,f,PC,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1782,14,905,4.16,并发测试评论 #905 - 这是一个测试评论，评价游戏ID 14，评分 4.16,486,0,active,t,PS5,en-US,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1783,74,830,1.75,并发测试评论 #830 - 这是一个测试评论，评价游戏ID 74，评分 1.75,817,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1784,52,787,1.31,并发测试评论 #787 - 这是一个测试评论，评价游戏ID 52，评分 1.31,626,0,active,f,PC,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1785,79,197,2.20,并发测试评论 #197 - 这是一个测试评论，评价游戏ID 79，评分 2.2,261,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1786,48,288,3.66,并发测试评论 #288 - 这是一个测试评论，评价游戏ID 48，评分 3.66,461,0,active,f,PC,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1787,76,387,2.22,并发测试评论 #387 - 这是一个测试评论，评价游戏ID 76，评分 2.22,999,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1788,100,906,2.41,并发测试评论 #906 - 这是一个测试评论，评价游戏ID 100，评分 2.41,275,0,active,f,XBOX,en-US,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1789,47,81,4.04,并发测试评论 #81 - 这是一个测试评论，评价游戏ID 47，评分 4.04,756,0,active,t,XBOX,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1790,80,831,1.64,并发测试评论 #831 - 这是一个测试评论，评价游戏ID 80，评分 1.64,152,0,active,f,XBOX,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1791,37,788,2.65,并发测试评论 #788 - 这是一个测试评论，评价游戏ID 37，评分 2.65,697,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1792,74,388,2.06,并发测试评论 #388 - 这是一个测试评论，评价游戏ID 74，评分 2.06,753,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1793,76,198,3.68,并发测试评论 #198 - 这是一个测试评论，评价游戏ID 76，评分 3.68,116,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1794,52,289,1.49,并发测试评论 #289 - 这是一个测试评论，评价游戏ID 52，评分 1.49,12,0,active,f,PS5,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1795,28,907,2.89,并发测试评论 #907 - 这是一个测试评论，评价游戏ID 28，评分 2.89,94,0,active,f,PS5,en-US,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1796,95,82,3.10,并发测试评论 #82 - 这是一个测试评论，评价游戏ID 95，评分 3.1,780,0,active,f,PC,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1797,20,199,2.30,并发测试评论 #199 - 这是一个测试评论，评价游戏ID 20，评分 2.3,568,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1798,50,389,2.39,并发测试评论 #389 - 这是一个测试评论，评价游戏ID 50，评分 2.39,266,0,active,f,XBOX,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1799,70,290,4.10,并发测试评论 #290 - 这是一个测试评论，评价游戏ID 70，评分 4.1,541,0,active,t,PC,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1800,89,789,1.03,并发测试评论 #789 - 这是一个测试评论，评价游戏ID 89，评分 1.03,826,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1801,99,908,4.17,并发测试评论 #908 - 这是一个测试评论，评价游戏ID 99，评分 4.17,913,0,active,t,PC,en-US,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1802,41,832,1.83,并发测试评论 #832 - 这是一个测试评论，评价游戏ID 41，评分 1.83,197,0,active,f,XBOX,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1803,48,83,1.10,并发测试评论 #83 - 这是一个测试评论，评价游戏ID 48，评分 1.1,90,0,active,f,PC,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1804,99,390,1.47,并发测试评论 #390 - 这是一个测试评论，评价游戏ID 99，评分 1.47,828,0,active,f,XBOX,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1805,79,291,1.23,并发测试评论 #291 - 这是一个测试评论，评价游戏ID 79，评分 1.23,576,0,active,f,PC,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1806,30,790,1.30,并发测试评论 #790 - 这是一个测试评论，评价游戏ID 30，评分 1.3,466,0,active,f,PC,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1807,74,833,2.87,并发测试评论 #833 - 这是一个测试评论，评价游戏ID 74，评分 2.87,664,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1808,6,84,3.69,并发测试评论 #84 - 这是一个测试评论，评价游戏ID 6，评分 3.69,541,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1809,89,909,1.39,并发测试评论 #909 - 这是一个测试评论，评价游戏ID 89，评分 1.39,954,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1810,46,834,1.79,并发测试评论 #834 - 这是一个测试评论，评价游戏ID 46，评分 1.79,166,0,active,f,PC,ja-JP,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1811,45,292,2.68,并发测试评论 #292 - 这是一个测试评论，评价游戏ID 45，评分 2.68,472,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1812,37,391,3.66,并发测试评论 #391 - 这是一个测试评论，评价游戏ID 37，评分 3.66,150,0,active,f,PC,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1813,84,85,4.92,并发测试评论 #85 - 这是一个测试评论，评价游戏ID 84，评分 4.92,965,0,active,t,PC,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1814,15,910,1.91,并发测试评论 #910 - 这是一个测试评论，评价游戏ID 15，评分 1.91,358,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1815,39,791,4.98,并发测试评论 #791 - 这是一个测试评论，评价游戏ID 39，评分 4.98,954,0,active,t,PS5,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1816,73,835,4.08,并发测试评论 #835 - 这是一个测试评论，评价游戏ID 73，评分 4.08,447,0,active,t,XBOX,zh-CN,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1817,31,392,2.23,并发测试评论 #392 - 这是一个测试评论，评价游戏ID 31，评分 2.23,932,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1818,93,86,2.15,并发测试评论 #86 - 这是一个测试评论，评价游戏ID 93，评分 2.15,58,0,active,f,PC,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1819,25,911,4.80,并发测试评论 #911 - 这是一个测试评论，评价游戏ID 25，评分 4.8,820,0,active,t,PS5,zh-CN,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1820,43,293,2.12,并发测试评论 #293 - 这是一个测试评论，评价游戏ID 43，评分 2.12,760,0,active,f,PC,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1821,50,836,3.05,并发测试评论 #836 - 这是一个测试评论，评价游戏ID 50，评分 3.05,94,0,active,f,PC,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1822,3,792,4.92,并发测试评论 #792 - 这是一个测试评论，评价游戏ID 3，评分 4.92,215,0,active,t,XBOX,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1823,88,393,3.02,并发测试评论 #393 - 这是一个测试评论，评价游戏ID 88，评分 3.02,795,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1824,68,87,2.57,并发测试评论 #87 - 这是一个测试评论，评价游戏ID 68，评分 2.57,874,0,active,f,PC,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1825,89,837,3.54,并发测试评论 #837 - 这是一个测试评论，评价游戏ID 89，评分 3.54,239,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1826,10,294,1.95,并发测试评论 #294 - 这是一个测试评论，评价游戏ID 10，评分 1.95,477,0,active,f,XBOX,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1827,27,912,1.59,并发测试评论 #912 - 这是一个测试评论，评价游戏ID 27，评分 1.59,129,0,active,f,PC,zh-CN,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1828,81,793,3.68,并发测试评论 #793 - 这是一个测试评论，评价游戏ID 81，评分 3.68,948,0,active,f,XBOX,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1829,74,394,1.39,并发测试评论 #394 - 这是一个测试评论，评价游戏ID 74，评分 1.39,585,0,active,f,PC,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1830,60,88,4.78,并发测试评论 #88 - 这是一个测试评论，评价游戏ID 60，评分 4.78,281,0,active,t,PC,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1831,88,838,3.90,并发测试评论 #838 - 这是一个测试评论，评价游戏ID 88，评分 3.9,560,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1832,33,295,1.66,并发测试评论 #295 - 这是一个测试评论，评价游戏ID 33，评分 1.66,327,0,active,f,XBOX,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1833,5,913,3.71,并发测试评论 #913 - 这是一个测试评论，评价游戏ID 5，评分 3.71,833,0,active,f,PC,en-US,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1834,23,794,2.22,并发测试评论 #794 - 这是一个测试评论，评价游戏ID 23，评分 2.22,274,0,active,f,PC,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1835,34,839,3.20,并发测试评论 #839 - 这是一个测试评论，评价游戏ID 34，评分 3.2,572,0,active,f,PS5,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1836,28,89,1.06,并发测试评论 #89 - 这是一个测试评论，评价游戏ID 28，评分 1.06,46,0,active,f,PC,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1837,74,395,1.27,并发测试评论 #395 - 这是一个测试评论，评价游戏ID 74，评分 1.27,135,0,active,f,PC,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1838,89,296,4.88,并发测试评论 #296 - 这是一个测试评论，评价游戏ID 89，评分 4.88,499,0,active,t,PC,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1839,21,914,3.41,并发测试评论 #914 - 这是一个测试评论，评价游戏ID 21，评分 3.41,23,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1840,49,795,4.40,并发测试评论 #795 - 这是一个测试评论，评价游戏ID 49，评分 4.4,429,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1841,48,396,4.76,并发测试评论 #396 - 这是一个测试评论，评价游戏ID 48，评分 4.76,315,0,active,t,XBOX,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1842,100,840,2.11,并发测试评论 #840 - 这是一个测试评论，评价游戏ID 100，评分 2.11,708,0,active,f,PS5,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1843,85,297,3.97,并发测试评论 #297 - 这是一个测试评论，评价游戏ID 85，评分 3.97,80,0,active,f,PC,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1844,77,915,2.58,并发测试评论 #915 - 这是一个测试评论，评价游戏ID 77，评分 2.58,780,0,active,f,PC,ja-JP,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1845,73,90,1.36,并发测试评论 #90 - 这是一个测试评论，评价游戏ID 73，评分 1.36,873,0,active,f,PC,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1846,53,796,2.46,并发测试评论 #796 - 这是一个测试评论，评价游戏ID 53，评分 2.46,966,0,active,f,PC,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1847,31,397,2.84,并发测试评论 #397 - 这是一个测试评论，评价游戏ID 31，评分 2.84,728,0,active,f,PC,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1848,42,841,1.62,并发测试评论 #841 - 这是一个测试评论，评价游戏ID 42，评分 1.62,660,0,active,f,PS5,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1849,88,91,4.94,并发测试评论 #91 - 这是一个测试评论，评价游戏ID 88，评分 4.94,759,0,active,t,PS5,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1850,51,916,1.10,并发测试评论 #916 - 这是一个测试评论，评价游戏ID 51，评分 1.1,839,0,active,f,PS5,en-US,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1851,30,298,2.20,并发测试评论 #298 - 这是一个测试评论，评价游戏ID 30，评分 2.2,405,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1852,21,398,2.00,并发测试评论 #398 - 这是一个测试评论，评价游戏ID 21，评分 2.0,832,0,active,f,PC,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1853,11,842,3.57,并发测试评论 #842 - 这是一个测试评论，评价游戏ID 11，评分 3.57,399,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1854,26,797,2.86,并发测试评论 #797 - 这是一个测试评论，评价游戏ID 26，评分 2.86,605,0,active,f,PC,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1855,7,917,2.37,并发测试评论 #917 - 这是一个测试评论，评价游戏ID 7，评分 2.37,137,0,active,f,PC,zh-CN,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1856,49,92,4.51,并发测试评论 #92 - 这是一个测试评论，评价游戏ID 49，评分 4.51,736,0,active,t,XBOX,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1857,61,299,1.04,并发测试评论 #299 - 这是一个测试评论，评价游戏ID 61，评分 1.04,954,0,active,f,PC,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1858,79,843,4.18,并发测试评论 #843 - 这是一个测试评论，评价游戏ID 79，评分 4.18,638,0,active,t,PC,ja-JP,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1859,67,399,2.04,并发测试评论 #399 - 这是一个测试评论，评价游戏ID 67，评分 2.04,498,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1860,73,798,4.02,并发测试评论 #798 - 这是一个测试评论，评价游戏ID 73，评分 4.02,684,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1861,40,918,2.92,并发测试评论 #918 - 这是一个测试评论，评价游戏ID 40，评分 2.92,410,0,active,f,PC,en-US,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1862,88,93,1.38,并发测试评论 #93 - 这是一个测试评论，评价游戏ID 88，评分 1.38,425,0,active,f,PC,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1863,21,844,3.92,并发测试评论 #844 - 这是一个测试评论，评价游戏ID 21，评分 3.92,777,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1864,65,799,2.20,并发测试评论 #799 - 这是一个测试评论，评价游戏ID 65，评分 2.2,94,0,active,f,PC,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1865,46,845,3.40,并发测试评论 #845 - 这是一个测试评论，评价游戏ID 46，评分 3.4,110,0,active,f,PC,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1866,25,919,2.32,并发测试评论 #919 - 这是一个测试评论，评价游戏ID 25，评分 2.32,130,0,active,f,PS5,en-US,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1867,51,94,1.36,并发测试评论 #94 - 这是一个测试评论，评价游戏ID 51，评分 1.36,413,0,active,f,XBOX,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1868,80,846,3.65,并发测试评论 #846 - 这是一个测试评论，评价游戏ID 80，评分 3.65,631,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1869,42,920,4.22,并发测试评论 #920 - 这是一个测试评论，评价游戏ID 42，评分 4.22,279,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1870,18,95,1.87,并发测试评论 #95 - 这是一个测试评论，评价游戏ID 18，评分 1.87,55,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1871,68,96,3.70,并发测试评论 #96 - 这是一个测试评论，评价游戏ID 68，评分 3.7,194,0,active,f,PC,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1872,60,847,1.94,并发测试评论 #847 - 这是一个测试评论，评价游戏ID 60，评分 1.94,192,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1873,42,921,2.02,并发测试评论 #921 - 这是一个测试评论，评价游戏ID 42，评分 2.02,38,0,active,f,XBOX,en-US,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1874,79,848,3.20,并发测试评论 #848 - 这是一个测试评论，评价游戏ID 79，评分 3.2,133,0,active,f,PC,en-US,2024-12-21 10:16:04.954359+08,2024-12-21 10:16:04.954359+08,,,f
1875,5,922,4.79,并发测试评论 #922 - 这是一个测试评论，评价游戏ID 5，评分 4.79,901,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.974263+08,2024-12-21 10:16:04.974263+08,,,f
1876,78,97,1.99,并发测试评论 #97 - 这是一个测试评论，评价游戏ID 78，评分 1.99,72,0,active,f,PC,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
